income_group,target_pop,hs_constraints,vaccine_doses,vaccine,max_coverage,age_groups_covered,vacc_start,dt,repetition,seeding_cases,variant_fold_reduction,dose_3_fold_increase,vacc_per_week,ab_model_infection,max_Rt,t_d3,max_Rt_omicron,vfr,scenario,name,strategy
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,2,145,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,4,146,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,8,147,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,16,148,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,2,149,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,4,150,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,8,151,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,16,152,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,2,153,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,4,154,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,8,155,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,16,156,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,2,157,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,4,158,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,8,159,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,16,160,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,2,161,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,4,162,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,8,163,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,16,164,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,2,165,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,4,166,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,8,167,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,16,168,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,2,169,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,4,170,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,8,171,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,16,172,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,2,173,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,4,174,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,8,175,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,16,176,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,2,177,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,4,178,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,8,179,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,16,180,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,2,181,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,4,182,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,8,183,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,16,184,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,2,185,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,4,186,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,8,187,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,16,188,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,2,189,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,4,190,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,8,191,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,16,192,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,2,193,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,4,194,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,8,195,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,16,196,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,2,197,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,4,198,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,8,199,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,16,200,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,2,201,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,4,202,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,8,203,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,16,204,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,2,205,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,4,206,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,8,207,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,16,208,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,2,209,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,4,210,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,8,211,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,16,212,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,2,213,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,4,214,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,8,215,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,16,216,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,2,217,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,4,218,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,8,219,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,16,220,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,2,221,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,4,222,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,8,223,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,16,224,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,2,225,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,4,226,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,8,227,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,16,228,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,2,229,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,4,230,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,8,231,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,16,232,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,2,233,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,4,234,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,8,235,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,16,236,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,2,237,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,4,238,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,8,239,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,16,240,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,2,241,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,4,242,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,8,243,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,16,244,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,180,7.5,2,245,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,180,7.5,4,246,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,180,7.5,8,247,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,180,7.5,16,248,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,360,7.5,2,249,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,360,7.5,4,250,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,360,7.5,8,251,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,360,7.5,16,252,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,90,7.5,2,253,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,90,7.5,4,254,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,90,7.5,8,255,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,90,7.5,16,256,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,180,7.5,2,257,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,180,7.5,4,258,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,180,7.5,8,259,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,180,7.5,16,260,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,360,7.5,2,261,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,360,7.5,4,262,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,360,7.5,8,263,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.01,TRUE,5,360,7.5,16,264,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,90,7.5,2,265,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,90,7.5,4,266,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,90,7.5,8,267,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,90,7.5,16,268,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,180,7.5,2,269,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,180,7.5,4,270,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,180,7.5,8,271,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,180,7.5,16,272,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,360,7.5,2,273,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,360,7.5,4,274,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,360,7.5,8,275,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.02,TRUE,5,360,7.5,16,276,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,90,7.5,2,277,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,90,7.5,4,278,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,90,7.5,8,279,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,90,7.5,16,280,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,180,7.5,2,281,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,180,7.5,4,282,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,180,7.5,8,283,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,180,7.5,16,284,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,360,7.5,2,285,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,360,7.5,4,286,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,360,7.5,8,287,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,2,10,1,6,0.01,TRUE,5,360,7.5,16,288,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,2,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,3,10,1,6,0.02,TRUE,5,90,7.5,2,289,rq2_lmic_abmodel_omicron,same_doses
