income_group,target_pop,hs_constraints,vaccine_doses,vaccine,max_coverage,age_groups_covered,age_groups_covered_d3,vacc_start,dt,repetition,seeding_cases,variant_fold_reduction,dose_3_fold_increase,vacc_per_week,ab_model_infection,t_d3,max_Rt,max_Rt_omicron,vfr,vfr_time1,vfr_time2,scenario,name,strategy
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,136,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,137,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,138,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,139,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,140,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,141,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,142,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,143,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,144,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,145,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,146,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,147,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,148,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,149,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,150,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,151,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,152,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,153,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,154,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,155,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,156,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,157,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,158,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,159,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,160,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,161,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,162,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,163,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,164,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,165,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,166,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,167,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,168,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,169,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,170,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,171,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,172,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,173,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,174,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,175,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,176,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,177,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,178,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,179,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,180,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,181,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,182,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,183,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,184,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,185,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,186,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,187,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,188,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,189,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,190,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,191,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,192,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,193,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,194,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,195,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,196,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,197,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,198,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,199,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,200,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,201,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,202,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,203,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,204,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,205,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,206,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,207,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,208,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,209,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,210,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,211,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,212,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,213,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,214,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,215,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,216,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,217,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,218,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,219,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,220,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,221,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,222,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,223,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,224,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,225,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,226,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,227,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,228,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,229,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,230,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,231,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,232,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,233,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,234,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,235,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,236,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,237,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,238,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,239,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,240,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,241,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,242,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,243,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,244,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,245,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,246,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,247,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,248,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,249,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,250,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,251,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,252,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,253,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,254,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,255,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,256,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,257,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,258,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,259,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,260,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,261,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,262,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,263,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,264,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,2,11/15/2021,12/31/2021,265,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,4,11/15/2021,12/31/2021,266,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,8,11/15/2021,12/31/2021,267,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,90,5,7.5,16,11/15/2021,12/31/2021,268,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,2,11/15/2021,12/31/2021,269,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,4,11/15/2021,12/31/2021,270,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,8,11/15/2021,12/31/2021,271,rq1_hic_abmodel_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,5,7.5,16,11/15/2021,12/31/2021,272,rq1_hic_abmodel_omicron,realistic
