income_group,target_pop,hs_constraints,vaccine_doses,vaccine,max_coverage,age_groups_covered,age_groups_covered_d3,vacc_start,dt,repetition,seeding_cases,variant_fold_reduction,dose_3_fold_increase,vacc_per_week,ab_model_infection,t_d3,mu_ab_infection,R0_t3_in,max_Rt,max_Rt_omicron,vfr,scenario,name,strategy
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,135,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,136,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,137,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,138,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,139,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,140,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,141,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,142,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,143,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,144,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,145,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,146,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,147,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,148,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,149,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,150,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,151,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,152,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,153,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,154,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,155,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,156,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,157,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,158,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,159,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,160,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,161,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,162,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,163,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,164,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,165,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,166,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,167,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,168,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,169,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,170,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,171,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,172,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,173,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,174,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,175,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,176,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,177,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,178,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,179,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,9,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,180,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,181,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,182,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,183,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,184,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,185,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,186,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,187,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,188,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,189,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,190,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,191,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,192,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,193,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,194,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,195,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,196,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,197,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,198,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,199,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,200,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,201,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,202,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,203,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,204,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,205,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,206,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,207,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,208,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,209,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,210,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,211,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,212,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,213,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,214,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,215,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,216,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,217,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,218,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,219,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,220,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,221,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,222,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,223,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,224,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,225,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,226,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,227,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,228,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,229,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,230,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,231,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,232,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,233,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,234,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,235,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,236,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,237,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,238,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,239,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,13,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,240,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,241,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,242,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,243,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,244,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,245,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,246,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,247,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,248,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,249,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,250,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,251,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,252,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,253,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,254,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,255,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,256,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,257,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,258,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,259,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,260,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,261,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,262,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,263,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,264,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,265,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,266,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,267,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,268,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,15,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,269,rq3_hic_abmodel_zerocovid_omicron,realistic
